# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
39632	"堀内 裕治"	M 0:36:17 1:11:44 1:51:48 2:31:31 3:26:53 4:17:51
39633	"野里 裕志"	M 0:40:03 1:30:32 2:16:00 2:56:20 3:42:59 4:25:27 5:11:24 5:57:14 6:18:20
39634	"池島 耕一"	M 0:35:07 1:08:24 1:42:19 2:17:08 2:54:16 3:34:48 4:19:54 5:10:57 5:33:15
39635	"奈良 圭太"	M 0:32:19 1:05:24 1:37:56 2:10:13 2:50:39 3:21:56 3:53:39 4:23:52 4:37:00
39636	"五十嵐 崇"	M 0:29:33 0:58:33 1:26:37 1:53:22 2:18:20 2:44:26 3:11:44 3:39:59 3:55:04
39637	"下村 威時"	M 0:34:16 1:09:20 1:44:37 2:19:39 2:57:39 3:42:43 4:35:06 5:32:29 5:58:04
39638	"加藤 輝久"	M 0:30:46 1:00:13 1:30:35 2:01:53 2:35:03 3:11:14 3:54:05 4:36:46 4:54:52
39639	"小西 力"	M 0:35:34 1:11:55 1:48:50 2:30:58 3:21:17 4:15:11 5:09:57 6:08:00 6:34:17
39640	"榎本 三義"	?
39641	"清水 航志"	M 0:37:09 1:10:26 1:43:34 2:16:54 2:52:34 3:26:50 4:11:56 5:00:02 5:19:22
39642	"難波 次郎"	M 0:33:22 1:02:25 1:31:30 2:00:48 2:30:23 3:01:32 3:35:35 4:14:09 4:29:44
39643	"福島 健司"	M 0:32:03 1:11:06 1:45:00 2:21:16 3:03:08 3:41:25 4:23:10 5:02:49 5:19:46
39644	"鈴木 崇久"	M 0:26:45 0:52:44 1:19:08 1:45:38 2:12:44 2:42:29 3:17:41 3:55:15 4:15:32
39645	"加藤 大和"	M 0:56:25 1:28:23 2:06:05 2:47:42 3:29:30 4:14:32 5:01:29 5:48:22 6:06:52
39646	"岩上 和俊"	M 0:43:40 1:16:33 1:48:58 2:22:56 2:58:01 3:37:44 4:16:37 5:03:47 5:24:50
39647	"大岩 誠治"	M 0:34:49 1:10:49 1:46:11 2:30:48 3:20:08 4:09:34 5:06:45 6:09:09 6:36:22
39648	"渡邉 久"	M 0:32:03 1:10:32 1:44:34 2:21:48 3:08:07 3:53:42 4:46:22 5:38:24 5:59:10
39649	"和田 耕兒"	M 0:35:38 1:09:42 1:46:00 2:19:13 2:57:06 3:31:39 4:05:03 4:38:20 4:52:46
39650	"新井 淳司"	M 0:32:07 1:05:00 1:38:54 2:20:04 3:01:29 3:47:56 4:42:39 5:39:49 6:04:23
39651	"中村 恵輔"	M 0:34:45 1:16:18 2:02:05 2:38:34 3:18:05 3:55:56 4:35:08 5:21:20 5:38:29
39652	"備藤 七生"	M 0:30:06 0:57:49 1:27:06 1:56:23 2:27:39 3:02:25 3:41:34 4:40:07 4:58:28
39653	"神農 渉"	M 0:34:39 1:10:57 1:52:27 2:39:24 3:42:15 4:29:35
39654	"山本 正城"	M 0:32:12 1:00:07 1:29:32 2:01:04 2:38:54 3:18:40 4:03:21 4:50:34 5:15:44
39655	"古田 鉄也"	?
39656	"桑原 清治"	M 0:42:52 1:24:28 2:05:24 2:55:38 3:47:15
39657	"生田 雅也"	M 0:40:41 1:13:24 1:45:41 2:17:12 2:48:13 3:20:56 3:54:10 4:29:32 4:44:28
39658	"田代 崇真"	M 0:49:03 1:29:52 2:15:55 2:54:52 3:38:56 4:22:07 5:05:47 5:56:50 6:17:00
39659	"岩田 藤宣"	M 0:31:50 1:01:02 1:31:13 2:03:27 2:35:09 3:08:05 3:44:43 4:34:57 4:51:00
39660	"岩田 明"	M 0:34:07 1:08:32 2:02:04 2:45:09 3:30:40 4:17:08 5:02:06 5:49:48 6:14:17
39661	"出澤 徹"	M 0:35:39 1:11:18 1:47:04 2:22:36 3:00:23 3:38:58 4:20:56 5:06:34 5:26:36
39662	"戸川 和夫"	M 0:38:21 1:16:20 1:54:27 2:42:43 3:31:26 4:20:08 5:06:47 5:54:42 6:16:53
39663	"佐藤 純也"	M 0:32:18 1:03:57 1:36:04 2:10:28 2:48:53 3:30:34 4:15:11 5:06:25 5:27:57
39664	"加藤 敏行"	M 0:32:21 1:05:20 1:39:05 2:25:45 3:05:15 3:44:34 4:30:03 5:10:41 5:28:24
39665	"小屋 忠彦"	M 0:31:13 1:02:54 1:35:35 2:11:18 2:55:05 3:43:39 4:33:29 5:25:37 5:48:24
39666	"岩上 由紀夫"	M 0:36:42 1:11:18 1:49:02 2:33:29 3:18:11 4:03:39 4:50:46 5:41:47 6:02:11
39667	"熊倉 勇"	M 0:32:26 1:06:02 1:40:59 2:19:04 3:05:33 3:55:42 4:42:10 5:31:32 5:51:58
39668	"阿久津 拓人"	M 0:29:19 0:56:28 1:24:20 1:52:17 2:20:31 2:53:14 3:26:34 4:00:03 4:13:07
39669	"塚原 秀樹"	M 0:30:24 0:59:52 1:29:04 1:59:22 2:30:26 3:05:32 3:44:09 4:27:57 4:46:19
39670	"薬師寺 剛郎"	M 0:32:13 1:04:09 1:39:20 2:18:04 3:03:08 4:09:38 5:11:08 6:07:18 6:34:48
39671	"田中 宏幸"	M 0:44:06 1:29:33 2:08:06 2:45:07 3:26:47 4:12:54 4:58:15 5:44:57 6:05:11
39672	"鈴木 大輔"	M 0:27:12 0:55:07 1:23:04 1:51:28 2:21:59 3:10:55 4:01:44 4:44:23 5:02:30
39673	"樫本 祐治"	M 0:29:57 0:59:06 1:28:02 1:56:17 2:25:25 2:57:48 3:30:18 4:04:36 4:18:31
39674	"金剛寺 秀典"	M 0:31:53 1:03:32 1:34:57 2:06:07 2:38:00 3:11:56 3:47:52 4:21:46 4:35:11
39675	"富澤 大輔"	M 0:32:00 1:03:28 1:35:22 2:10:52 2:53:44 3:42:09 4:29:51 5:18:35 5:41:05
39676	"原口 大輔"	M 0:30:52 1:01:11 1:32:13 2:02:44 2:33:01 3:03:53 3:32:29 4:00:38 4:13:59
39677	"山内 敦史"	M 0:31:16 1:00:27 1:30:49 2:00:08 2:29:33 2:59:06 3:27:53 3:57:42 4:12:14
39678	"村上 大樹"	M 0:33:39 1:07:20 1:42:28 2:29:06 3:08:42 4:02:38 4:44:50 5:24:18 5:40:25
39679	"馬橋 俊"	M 0:25:36 0:52:38 1:16:55 1:40:39 2:04:35 2:28:56 2:52:45 3:16:24 3:26:46
39680	"山田 拓巳"	M 0:29:09 0:57:25 1:28:53 1:57:06 2:26:10 2:57:50 3:30:21 4:06:10 4:20:51
39681	"江幡 秀則"	M 0:33:30 1:07:17 1:41:36 2:16:17 2:52:45 3:30:19 4:10:03 4:52:21 5:11:43
39682	"佐藤 勇二"	M 0:33:16 1:13:55 1:54:28 2:26:20 3:03:26 3:37:31 4:17:25 4:58:48 5:16:57
39683	"甲谷 和朗"	M 0:32:06 1:02:25 1:32:21 2:02:44 2:33:51 3:06:37 3:41:07 4:17:38 4:33:45
39684	"白石 尚輝"	M 0:39:50 1:09:27 1:39:21 2:08:39 2:37:37 3:07:18 3:35:38 4:02:23 4:13:19
39685	"山田 敏之"	M 0:30:18 1:02:20 1:37:39 2:12:49 2:56:46 3:43:14 4:34:56 5:26:36 5:50:30
39686	"片柳 真孝"	M 0:34:35 1:08:47 1:43:22 2:18:28 2:55:05 3:41:35 4:29:32 5:24:57 5:46:41
39687	"田中 伸幸"	M 0:32:01 1:09:46 1:40:34 2:12:45 2:46:36 3:22:50 4:02:37 4:43:17 5:01:03
39688	"久松 敏明"	M 0:32:51 1:13:23 1:48:10 2:27:40 3:05:06 3:47:58 4:29:56 5:12:20 5:29:59
39689	"二反田 隼"	M 0:40:54 1:12:17 1:44:21 2:16:45 2:49:51 3:30:13 4:12:45 5:01:01 5:19:30
39690	"山田 和人"	M 0:31:03 1:01:02 1:31:40 2:03:06 2:36:47 3:18:52 4:01:53 4:42:41 5:03:57
39691	"森井 規仁"	M 0:34:50 1:10:51 1:55:45 2:39:33 3:25:42 4:13:13 5:04:03 6:05:46 6:30:55
39692	"牧野 太樹"	M 0:38:39 1:08:52 1:39:24 2:11:34 2:51:26 3:25:40 4:03:06 4:52:46 5:15:51
39693	"増田 繁"	?
39694	"中濱 三四郎"	M 0:32:45 1:03:50 1:34:54 2:04:20 2:33:38 3:01:17 3:35:09 4:06:19 4:19:33
39695	"市川 貴士"	M 0:29:12 0:58:29 1:28:48 1:59:59 2:36:00 3:14:05 3:58:30 4:43:55 5:01:50
39696	"竹ノ本 正人"	M 0:28:28 0:55:58 1:29:43 2:00:39 2:36:48 3:22:12 4:02:09 4:44:06 5:02:27
39697	"柴田 章鑑"	M 0:35:25 1:09:50 1:43:53 2:19:19 2:58:02 3:52:52 4:38:21 5:23:22 5:41:26
39698	"竹山 弘明"	M 0:35:56 1:10:14 1:45:11 2:19:42 2:55:12 3:30:58 4:08:12 4:45:53 5:02:04
39699	"佐藤 潤一"	?
39700	"長嶺 忠洋"	M 0:31:46 1:03:36 1:48:59 2:19:15 2:48:56 3:17:18 3:46:05 4:16:31 4:30:34
39701	"中山 俊雄"	M 0:39:00 1:25:50 2:06:42 2:40:46 3:23:23 4:10:16 4:59:08 5:57:32 6:23:08
39702	"長部 義夫"	M 0:33:53 1:08:37 1:46:09 2:29:26 3:17:47 4:07:23 5:02:08 5:57:23 6:23:13
39703	"小林 泰人"	M 0:30:50 1:01:54 1:34:23 2:10:23 2:46:45 3:26:53 4:06:58 4:49:23 5:05:04
39704	"荒畑 佑生"	M 0:43:45 1:19:02 1:54:23 2:39:54 3:19:46 4:07:01 4:58:22 5:56:41 6:20:05
39705	"深野 洋司"	M 0:31:07 1:03:49 1:35:02 2:06:44 2:38:22 3:10:50 3:44:11 4:18:30 4:33:12
39706	"嘉村 文雄"	M 0:42:38 1:26:00 2:11:33 2:55:37 3:41:21 4:26:55 5:12:07 6:02:42 6:23:55
39707	"中村 俊貴"	M 0:27:12 0:54:33 1:23:01 1:59:54 2:37:11 3:36:41 4:26:08 5:17:53 5:34:44
39708	"内田 照彦"	M 0:39:06 1:08:37 1:43:42 2:13:12 2:42:32 3:14:00 3:45:25 4:19:20 4:34:09
39709	"堀 健太郎"	M 0:30:30 1:00:52 1:30:50 2:00:09 2:34:21 3:07:04 3:37:12 4:05:44 4:18:03
39710	"上原 義信"	M 0:29:10 0:58:31 1:29:03 2:00:14 2:31:57 3:06:29 3:45:12 4:22:31 4:38:40
39711	"岡田 朋之"	M 0:30:00 0:57:45 1:25:17 1:53:15 2:22:01 2:51:47 3:26:03 4:01:54 4:16:50
39712	"片桐 浩章"	M 0:29:38 0:59:14 1:29:30 2:00:29 2:30:59 3:00:49 3:30:10 3:59:25 4:12:26
39713	"丸山 貴士"	M 0:34:53 1:09:00 1:42:12 2:13:51 2:44:34 3:16:41 3:48:57 4:22:59 4:37:53
39714	"永島 直仁"	M 0:34:01 1:01:55 1:28:03 1:57:51 2:23:24 2:49:16 3:15:57 3:43:31 3:55:32
39715	"峯田 武"	M 0:32:14 1:03:26 1:35:50 2:09:18 2:45:06 3:22:19 4:01:36 4:41:25 4:57:16
39716	"後藤 高峰"	M 0:28:48 1:00:48 1:28:08 1:56:01 2:25:43 2:57:47 3:33:33 4:16:11 4:28:08
39717	"中沢 健太"	M 0:36:28 1:12:33 1:48:20 2:36:51 3:13:05 3:51:21 4:31:17 5:15:24 5:34:50
39718	"中島 洋介"	M 0:47:54 1:21:52 2:03:59 2:49:05 3:36:48
39719	"石井 雄介"	M 0:43:37 1:16:47 1:50:55 2:25:57 3:03:13 3:42:31 4:28:43 5:13:11 5:30:13
39720	"安藤 俊介"	M 0:34:47 1:10:20 1:45:25 2:22:00 3:03:57 3:43:45 4:24:17 5:06:59 5:25:48
39721	"納谷 俊秀"	M 0:31:43 1:02:49 1:33:57 2:05:35 2:38:41 3:13:50 3:49:20 4:26:05 4:39:46
39722	"中嶋 秋男"	M 0:33:25 1:07:27 1:41:18 2:15:20 3:04:34 3:49:07 4:41:33 5:37:32 6:05:42
39723	"望月 肇"	M 0:35:03 1:02:47 1:30:19 1:57:40 2:26:13 2:57:29 3:31:27 4:06:11 4:20:45
39724	"丸岡 浩幸"	M 0:47:00 1:16:25 1:49:28 2:21:15 2:55:25 3:32:12 4:15:09 5:00:50 5:23:21
39725	"梅林 智史"	M 0:32:03 1:10:08 1:42:59 2:15:38 2:56:41 3:32:12 4:17:30 4:54:29 5:10:30
39726	"達 公秀"	M 0:30:44 1:02:08 1:33:33 2:05:19 2:37:21 3:11:08 3:58:32 4:46:27 5:04:14
39727	"丸山 英明"	M 0:40:47 1:12:48 1:51:58 2:23:43 2:56:37 3:29:55 4:05:16 4:44:42 4:59:17
39728	"花村 卓也"	M 0:33:29 1:05:47 1:38:08 2:18:24 2:53:37 3:33:01 4:16:09 4:58:12 5:18:27
39729	"今泉 淳"	M 0:28:15 0:56:52 1:27:58 2:01:15 2:42:44 3:27:41 4:11:29 4:57:49 5:17:05
39730	"森 透"	M 0:44:59 1:15:02 1:46:59 2:20:19 3:01:26 3:42:40 4:30:52 5:18:39 5:41:48
39731	"新田 将行"	?
39732	"宮村 明彦"	M 0:33:43 1:14:25 1:49:06 2:22:35 3:05:58 3:40:55 4:22:44 5:03:01 5:21:43
39733	"佐藤 浩治"	M 0:41:53 1:16:30 1:51:17 2:25:41 3:00:12 3:42:50 4:19:11 4:55:56 5:13:50
39734	"井上 正浩"	M 0:29:27 0:58:58 1:28:47 1:59:44 2:34:47 3:13:14 3:56:13 4:36:23 4:54:45
39735	"小久保 卓也"	M 0:36:21 1:12:53 1:49:22 2:26:18 3:04:09 3:42:18 4:21:49 5:04:44 5:23:28
39736	"鐘ケ江 美雄"	M 0:42:15 1:29:37 2:15:34 3:06:31
39737	"坂爪 亮一"	M 0:31:17 1:01:40 1:36:17 2:05:24 2:34:34 3:02:44 3:31:24 4:01:03 4:14:24
39738	"関 勇人"	M 0:33:22 1:14:05 1:47:16 2:20:46 3:01:02 3:39:29 4:22:38 5:13:25 5:38:34
39739	"萩原 正也"	M 0:30:18 1:00:02 1:29:20 1:58:30 2:29:50 3:07:00 3:47:09 4:28:36 4:44:58
39740	"遠藤 真"	M 0:35:11 1:10:07 1:44:52 2:22:03 3:02:51 3:48:36 4:36:25 5:34:00 5:59:36
39741	"阿部 圭一"	M 0:32:54 1:03:22 1:34:51 2:05:31 2:41:10 3:16:13 3:59:01 4:38:43 4:55:19
39742	"永井 浩二"	M 0:33:45 1:06:02 1:37:51 2:20:31 3:03:17 3:52:06 4:38:07 5:25:15 5:44:55
39743	"石村 顕"	M 0:32:21 1:05:11 1:38:45 2:13:37 2:51:33 3:41:56 4:28:56 5:25:16 5:45:46
39744	"中村 天馬"	M 0:47:32 1:18:57 1:52:58 2:29:40 3:14:03 3:58:32 4:52:32 5:51:25 6:19:25
39745	"長井 真"	M 0:35:48 1:10:45 1:48:19 2:37:28 3:29:34 4:20:12 5:10:01 6:06:20 6:32:43
39746	"西方 優"	M 0:28:44 0:55:30 1:22:37 1:50:57 2:22:05 2:56:15 3:36:35 4:17:37 4:34:01
39747	"森 久夫"	M 0:29:57 0:58:34 1:26:45 1:54:17 2:22:09 2:50:36 3:19:28 3:50:57 4:05:22
39748	"石塚 浩一"	M 0:34:33 1:14:50 1:52:44 2:28:16 3:06:02 3:44:57 4:30:26 5:16:36 5:37:31
39749	"関 貴寿"	M 0:47:31 1:19:38 1:53:32 2:33:55 3:07:31 3:44:52 4:25:19 5:04:28 5:23:44
39750	"飯田 信幸"	M 0:36:06 1:06:05 1:36:04 2:06:08 2:37:31 3:12:41 3:49:57 4:34:23 4:54:15
39751	"長島 正興"	?
39752	"出口 幸至"	M 0:41:05 1:10:58 1:40:52 2:09:52 2:40:18 3:10:56 3:41:40 4:14:04 4:28:57
39753	"齋藤 拓実"	M 0:33:04 1:05:31 1:37:27 2:13:23 2:55:37 3:41:08 4:31:52 5:17:09 5:33:11
39754	"歌 大輔"	M 0:32:54 1:11:35 1:41:35 2:11:46 2:45:53 3:22:15 3:57:38 4:35:38 4:51:43
39755	"小林 真也"	M 0:35:39 1:10:33 1:46:18 2:21:45 3:00:55 3:41:24 4:23:19 5:10:54 5:27:51
39756	"懸本 亮次"	M 0:33:50 1:13:12 1:46:06 2:19:13 2:53:34 3:30:18 4:10:13 4:57:06 5:17:31
39757	"杉本 周太"	M 0:29:58 0:59:48 1:28:54 2:02:44 2:42:31 3:29:26 4:15:01 5:07:07 5:29:51
39758	"儀間 善秀"	M 0:33:38 1:07:35 1:47:07 2:30:50 3:14:47 4:00:43 4:49:48 5:38:42 5:57:34
39759	"木村 圭吾"	M 0:27:33 1:00:12 1:26:17 1:51:20 2:16:32 2:41:52 3:09:29 3:38:50 3:51:21
39760	"堀川 敦"	?
39761	"原 顕雄"	M 0:28:51 0:54:54 1:20:51 1:45:42 2:11:17 2:39:46 3:12:23 3:49:21 4:05:40
39762	"柄澤 俊二"	M 0:36:22 1:11:18 1:45:22 2:19:12 3:04:02 3:52:26 4:34:28 5:19:21 5:35:27
39763	"時吉 裕大"	M 0:34:27 1:16:51 1:53:17 2:41:03 3:16:42 3:52:02 4:27:04 5:02:32 5:18:25
39764	"湯浅 貴征"	M 0:29:52 0:59:38 1:29:33 2:03:03 2:31:50 3:02:52 3:34:51 4:07:48 4:22:38
39765	"松本 厚久"	?
39766	"鈴木 英二"	M 0:47:51 1:30:14 2:16:03 3:01:12
39767	"阪上 雅弘"	M 0:32:38 1:05:02 1:44:46 2:16:14 2:53:44 3:37:02 4:22:56 5:13:17 5:37:35
39768	"國分 令典"	M 0:43:20 1:15:47 1:48:35 2:19:16 2:49:27 3:19:38 3:49:32 4:20:12 4:32:28
39769	"石井 孝洋"	M 0:29:35 1:00:47 1:31:26 2:02:58 2:39:45 3:14:03 3:50:07 4:25:54 4:41:18
39770	"大串 勝己"	M 0:37:31 1:21:41 2:05:31 2:49:43 3:35:19 4:21:21 5:11:11 6:04:45 6:30:17
39771	"福田 光伸"	M 0:34:26 1:07:20 1:48:15 2:34:01 3:19:09 4:09:02 4:58:53 5:52:57 6:17:09
39772	"原田 武"	M 0:38:53 1:14:22 1:49:34 2:26:20 3:13:00 3:53:04 4:39:20 5:35:37 5:56:50
39773	"齊藤 恵二"	?
39774	"阿羅田 良夫"	M 0:36:43 1:08:38 1:40:47 2:13:54 2:49:05 3:24:24 4:01:21 4:39:51 4:57:18
39775	"大須賀 友明"	M 0:37:51 1:25:50 1:57:53 2:34:39 3:15:19 3:55:29 4:37:48 5:21:08 5:41:08
39776	"関 裕章"	M 0:42:13 1:17:22 1:52:07 2:26:05 3:01:57 3:44:38 4:29:48 5:22:40 5:42:53
39777	"島根 雅人"	M 0:37:01 1:13:41 1:51:40 2:32:17 3:16:03 4:02:44 4:47:30 5:38:25 6:00:33
39778	"西川 鑑人"	M 0:38:46 1:11:30 1:44:36 2:21:46 2:54:26 3:29:06 4:05:02 4:41:53 4:58:57
39779	"岡水 裕次"	M 0:30:48 1:01:46 1:33:27 2:05:03 2:37:59 3:11:34 3:45:50 4:22:43 4:38:14
39780	"芦田 岳東"	M 0:45:25 1:14:53 1:45:26 2:16:41 2:47:55 3:19:43 3:52:06 4:27:16 4:42:23
39781	"関 隆晃"	M 0:36:03 1:12:33 1:51:23 2:35:55 3:20:27 4:11:49 4:48:59 5:48:03 6:28:43
39782	"加藤 弘和"	M 0:32:32 1:05:25 1:40:51 2:16:53 3:04:08 3:56:27 4:52:37 5:36:53 5:54:39
39783	"唐木 恵介"	M 0:27:45 0:54:52 1:22:18 1:51:06 2:23:41 2:57:39 3:45:07 4:24:04 4:39:58
39784	"加藤 憲康"	M 0:38:34 1:25:02 2:03:21 2:42:11 3:22:13 4:04:16 4:47:39 5:36:25 5:57:50
39785	"栗原 由保"	M 0:36:17 1:16:14 1:51:05 2:25:54 3:04:11 3:40:29 4:17:41 5:00:21 5:18:03
39786	"中根 保男"	M 0:44:02 1:31:50
39787	"芦田 満春"	M 0:44:05 1:26:56 2:16:13 2:56:02 3:40:44 4:28:27 5:16:40 6:08:49 6:35:14
39788	"根本 学"	M 0:30:40 1:05:43 1:37:09 2:09:45 2:43:42 3:18:52 3:55:43 4:32:03 4:47:45
39789	"田村 元樹"	M 0:36:27 1:13:35 1:51:15 2:28:39 3:10:37 3:48:29 4:31:47 5:09:55 5:26:26
39790	"浅田 文之"	M 0:29:50 0:58:13 1:26:09 1:54:01 2:21:22 2:49:14 3:15:28 3:41:52 3:53:36
39791	"今藤 誠俊"	M 0:33:24 1:07:21 1:40:20 2:12:56 2:46:04 3:17:54 3:48:50 4:17:26 4:29:01
39792	"今野 弘章"	M 0:29:56 1:00:35 1:31:32 2:05:23 2:40:47 3:18:49 4:00:06 4:52:16 5:13:11
39793	"橋本 英明"	M 0:48:42 1:24:14 2:06:43 2:53:44 3:46:16
39794	"井上 原一"	M 0:33:45 1:06:38 1:40:26 2:14:35 2:50:04 3:24:32 4:00:18 4:38:54 4:55:25
39795	"遠藤 正博"	M 0:30:24 1:00:05 1:29:35 1:59:13 2:30:56 3:03:46 3:38:20 4:17:03 4:34:04
39796	"東 稔"	M 0:34:26 1:07:45 1:40:56 2:14:30 2:48:42 3:31:44 4:09:05 4:46:54 5:01:12
39797	"黒木 和幸"	M 0:28:47 0:56:45 1:24:40 1:53:03 2:28:18 3:02:19 3:37:21 4:15:19 4:31:53
39798	"清田 雅之"	M 0:32:04 1:03:16 1:33:59 2:04:08 2:35:12 3:06:32 3:37:37 4:10:45 4:25:37
39799	"岩崎 伸吾"	M 0:34:57 1:12:21 1:46:56 2:22:14 2:56:38 3:30:13 4:02:28 4:33:40 4:47:31
39800	"長野 真"	M 0:34:18 1:08:08 1:41:17 2:14:43 2:51:28 3:32:33 4:14:48 4:59:57 5:19:44
39801	"大山 晃司"	M 0:33:28 1:12:41 1:46:14 2:19:43 2:53:43 3:28:48 4:03:54 4:39:25 4:56:11
39802	"山本 智雄"	M 0:34:45 1:11:02 1:45:07 2:15:54 2:47:04 3:22:25 3:59:34 4:40:49 5:00:39
39803	"河合 正人"	M 0:38:49 1:14:56 1:51:16 2:28:22 3:05:41 3:44:27 4:23:46 5:02:19 5:19:04
39804	"小田原 正弥"	M 0:34:02 1:06:23 1:38:47 2:11:12 2:45:37 3:20:13 3:59:15 4:38:50 5:04:55
39805	"藤田 達郎"	M 0:32:46 1:01:05 1:26:45 1:51:49 2:16:56 2:43:36 3:11:49 3:41:33 3:54:33
39806	"高平 卓"	M 0:33:40 1:03:57 1:33:13 1:59:58 2:28:19 3:02:56 3:42:25 4:24:07 4:41:04
39807	"内田 祐太郎"	M 0:25:59 0:53:12 1:28:09 2:15:11 2:59:51 3:51:21 4:43:08 5:36:09 5:57:08
39808	"園田 直也"	M 0:43:51 1:17:18 1:51:31 2:33:27 3:11:44 4:06:01 4:54:39 5:38:48 5:55:47
39809	"山本 茂樹"	M 0:31:01 1:00:06 1:30:46 2:03:51 2:45:25 3:28:09 4:23:33 5:07:28 5:26:51
39810	"眞下 大輔"	M 0:29:08 0:58:17 1:26:22 1:54:22 2:22:16 2:50:28 3:19:52 4:13:50 4:35:14
39811	"高瀬 誠"	M 0:38:01 1:17:45 2:00:35 2:47:03 3:35:48 4:16:25 5:03:22 5:55:17 6:15:55
39812	"岡田 敏明"	M 0:33:17 1:05:03 1:39:05 2:12:45 2:51:35 3:34:32 4:21:05 5:10:45 5:30:34
39813	"工藤 匡司"	M 0:31:22 1:01:56 1:32:02 2:06:14 2:37:43 3:09:26 3:42:27 4:14:08 4:27:20
39814	"井上 京"	M 0:35:08 1:07:21 1:39:59 2:15:23 2:50:41 3:33:54 4:21:33 5:12:58 5:34:59
39815	"中山 正巌"	M 0:33:30 1:17:34 1:50:48 2:30:58 3:22:19 4:08:03 5:00:45 5:51:31 6:14:31
39816	"坂入 唯史"	M 0:36:25 1:12:19 1:48:16 2:22:33 2:59:07 3:36:53 4:15:56 4:56:00 5:11:56
39817	"中島 晴久"	M 0:31:04 1:01:25 1:36:05 2:10:00 2:46:07 3:25:48 4:09:02 4:51:28 5:12:47
39818	"菅野 知行"	M 0:34:51 1:20:52 1:54:43 2:27:42 3:16:18 3:53:55 4:50:05 5:37:12 5:56:50
39819	"鳥羽 弘基"	M 0:30:22 1:00:05 1:30:05 2:05:34 2:42:29 3:22:54 4:06:43 4:47:24 5:04:49
39820	"石井 孝幸"	M 0:31:24 1:02:27 1:33:48 2:05:33 2:38:02 3:10:49 3:44:12 4:16:52 4:30:10
39821	"難波 祐介"	M 0:30:59 1:03:29 1:39:32 2:27:29 3:32:15 4:22:09 5:11:13 6:06:44 6:32:09
39822	"愛場 豪"	M 0:32:07 1:02:21 1:31:46 2:03:54 2:34:07 3:06:48 3:44:01 4:38:21 4:55:52
39823	"佐藤 千平"	M 0:27:48 0:55:50 1:22:53 1:48:34 2:14:32 2:41:17 3:08:16 3:36:02 3:48:45
39824	"朝倉 茂"	M 0:30:43 1:00:56 1:30:48 2:09:28 2:44:40 3:18:07 3:56:03 4:35:27 4:52:07
39825	"三浦 正彦"	M 0:38:41 1:10:25 1:47:36 2:33:57 3:31:57 4:18:25 5:10:46 6:13:16 6:42:05
39826	"山本 晃士"	M 0:29:59 0:58:19 1:29:03 1:56:10 2:25:05 2:59:33 3:38:54 4:20:57 4:37:11
39827	"山中 章悟"	M 0:32:53 1:05:27 1:36:29 2:07:13 2:38:29 3:10:19 3:46:28 4:33:54 4:50:52
39828	"山本 恭順"	M 0:28:39 0:56:53 1:25:39 1:57:22 2:25:46 2:56:07 3:27:37 4:06:18 4:21:23
39829	"小澤 利秋"	M 0:32:44 1:04:02 1:35:44 2:07:26 2:40:30 3:13:27 3:44:16 4:17:15 4:29:59
39830	"山下 直哉"	M 0:27:56 0:56:55 1:26:41 1:58:04 2:31:16 3:06:01 3:42:37 4:19:44 4:34:41
39831	"村井 秀信"	M 0:42:08 1:17:30 1:54:04 2:30:11 3:08:21 3:47:52 4:28:53 5:16:11 5:35:56
39832	"小幡 佑樹"	M 0:33:01 1:03:02 1:32:55 2:02:28 2:30:52 2:59:09 3:27:47 3:58:06 4:11:24
39833	"後藤 浩孝"	?
39834	"平原 亮太"	M 0:27:57 0:57:00 1:26:42 2:06:08 2:44:50 3:37:18 4:23:24 5:12:54 5:28:28
39835	"植田 匡弘"	M 0:38:48 1:15:16 1:51:39 2:27:58 3:07:15 3:44:54 4:24:01 5:03:45 5:23:39
39836	"西尾 健"	M 0:31:48 1:02:40 1:32:15 2:01:18 2:32:11 3:05:02 3:41:17 4:27:06 4:50:44
39837	"古川 一暁"	M 0:31:20 1:02:26 1:33:36 2:04:26 2:36:34 3:09:51 3:46:46 4:29:22 4:47:05
39838	"高野 陽平"	M 0:31:21 1:00:55 1:31:59 2:11:25 2:47:33 3:27:35 4:13:17 4:57:25 5:14:52
39839	"小池 陽二郎"	M 0:58:08 1:32:46 2:17:22 2:56:57 3:42:34 4:28:58
39840	"塚田 敦"	M 0:34:34 1:08:35 1:42:58 2:18:05 2:54:57 3:31:52 4:11:31 4:58:09 5:17:47
39841	"渡辺 誉"	?
39842	"及川 政彦"	M 0:32:01 1:02:31 1:33:06 2:05:13 2:40:11 3:16:44 3:57:06 4:44:16 5:02:20
39843	"渡邊 浩行"	M 0:30:46 1:01:52 1:33:35 2:04:20 2:35:50 3:08:42 3:44:20 4:26:37 4:44:45
39844	"森本 哲朗"	M 0:34:19 1:08:08 1:48:19 2:21:37 3:00:25 3:39:16 4:25:40 5:09:07 5:26:06
39845	"小原 武史"	?
39846	"奥田 隆"	M 0:23:03 0:45:26 1:08:05 1:31:15 1:56:40 2:24:19 2:56:45 3:29:42 3:43:03
39847	"佐藤 太一"	M 0:52:15 1:28:39 2:05:11 2:50:20 3:29:07 4:11:54 4:54:26 5:35:28 5:56:09
39848	"藤井 政樹"	M 0:35:21 1:25:05 2:09:38
